date,home_team,away_team,home_score,away_score,home_win,home_form_l10,away_form_l10,home_gpg_l10,away_gpg_l10,home_gapg_l10,away_gapg_l10,home_gdiff_l10,away_gdiff_l10,home_form_l5,away_form_l5,home_gpg_l5,away_gpg_l5,home_gdiff_l5,away_gdiff_l5,home_form,away_form,home_gpg,away_gpg,form_diff,gpg_diff,gapg_diff,gdiff_l10_diff,form_l5_diff,gdiff_l5_diff,home_xg_pct,home_corsi_pct,home_fenwick_pct,home_sv_xgf,home_sv_xga,home_hdcf,home_hdca,home_sv_xg_pct,home_hdc_pct,home_pdo,home_pp_xgf_per60,home_pp_min_per_game,home_pk_xga_per60,home_pk_min_per_game,away_xg_pct,away_corsi_pct,away_fenwick_pct,away_sv_xgf,away_sv_xga,away_hdcf,away_hdca,away_sv_xg_pct,away_hdc_pct,away_pdo,away_pp_xgf_per60,away_pp_min_per_game,away_pk_xga_per60,away_pk_min_per_game,xg_pct_diff,corsi_pct_diff,fenwick_pct_diff,sv_xg_pct_diff,hdc_pct_diff,pdo_diff,home_pp_threat,away_pp_threat,pp_threat_diff,home_pk_exposure,away_pk_exposure,pk_exposure_diff,home_gsax,away_gsax,gsax_diff,season
2024-02-24,San Jose Sharks,Nashville Predators,2,4,0,0.5,0.4,2.7,2.8,2.8,3.7,-0.1,-0.9,0.2,0.6,2.2,3.6,-0.8,-0.2,0.5,0.4,2.7,2.8,0.09999999999999998,-0.09999999999999964,-0.9000000000000004,0.8,-0.39999999999999997,-0.6000000000000001,0.41,0.44,0.43,1.765731707317073,2.607073170731707,1.7926829268292683,2.6951219512195124,0.4037984215076554,0.39945652173913043,0.9738433955639094,0.098824971901502,3.9784552845528456,0.14760535200700262,4.876219512195123,0.53,0.51,0.52,2.276951219512195,2.003658536585366,2.317073170731707,2.0121951219512195,0.5319221674596164,0.5352112676056338,1.0017582864874641,0.11043838014161828,5.109349593495935,0.1088078967350038,4.818292682926829,-0.12000000000000005,-0.07,-0.09000000000000002,-0.12812374595196102,-0.13575474586650332,-0.027914890923554703,0.4761676390034566,0.5385217841417814,-0.062354145138324824,0.5385217841417814,0.4761676390034566,0.062354145138324824,-9.662338032786955,0.6866611111110528,-10.34899914389801,2023-24
2024-02-24,Seattle Kraken,Minnesota Wild,2,5,0,0.5,0.6,3.0,3.8,2.4,3.3,0.6,0.5,0.6,0.6,3.0,4.8,0.8,0.6,0.5,0.6,3.0,3.8,-0.09999999999999998,-0.7999999999999998,-0.8999999999999999,0.09999999999999998,0.0,0.20000000000000007,0.51,0.51,0.5,1.9434146341463416,1.8619512195121952,1.8170731707317074,1.6829268292682926,0.5107037559287271,0.5191637630662022,0.9941108657750494,0.10916411525395295,4.846138211382113,0.11275964391691394,4.315243902439025,0.51,0.5,0.5,1.8785365853658536,1.819390243902439,1.548780487804878,1.6829268292682926,0.507997229825545,0.479245283018868,0.9936350730977261,0.15846713929871623,5.303861788617886,0.138257301472363,5.052439024390244,0.0,0.010000000000000009,0.0,0.0027065261031821164,0.03991848004733417,0.00047579267732322794,0.5515450359721062,0.6838243565957407,-0.13227932062363446,0.6838243565957407,0.5515450359721062,0.13227932062363446,4.806377727272672,-9.662948863636409,14.46932659090908,2023-24
2024-02-24,Edmonton Oilers,Calgary Flames,3,6,0,0.5,0.6,3.5,2.9,3.4,2.9,0.1,0.0,0.4,0.4,4.4,2.4,-0.2,-1.2,0.5,0.6,3.5,2.9,-0.09999999999999998,0.6000000000000001,0.5,0.1,0.0,1.0,0.58,0.55,0.55,2.659390243902439,1.9084146341463415,2.975609756097561,1.829268292682927,0.582203118325502,0.6192893401015228,1.00319397360634,0.14057705297693718,4.21260162601626,0.10140245429501628,4.869512195121952,0.5,0.51,0.52,2.0062195121951216,2.058780487804878,2.048780487804878,1.9634146341463414,0.4935349353493535,0.5106382978723405,0.9888128023486149,0.11103302286198137,4.800813008130081,0.12401240762704133,4.455691056910569,0.07999999999999996,0.040000000000000036,0.030000000000000027,0.08866818297614848,0.10865104222918232,0.01438117125772509,0.6263679177561823,0.5406766588876728,0.08569125886850948,0.5406766588876728,0.6263679177561823,-0.08569125886850948,-0.5709133333333364,-5.304356823529414,4.733443490196078,2023-24
2024-02-24,Carolina Hurricanes,Dallas Stars,1,2,0,0.7,0.5,2.8,3.6,2.2,3.2,0.6,0.4,0.8,0.2,2.6,3.4,1.0,0.0,0.7,0.5,2.8,3.6,0.19999999999999996,-0.8000000000000003,-1.0,0.19999999999999996,0.6000000000000001,1.0,0.56,0.6,0.59,2.3089024390243904,1.7865853658536586,2.1341463414634148,1.8658536585365855,0.5637673823065241,0.5335365853658537,1.0008513400513555,0.15449245694450625,4.567276422764228,0.09397765318058973,5.038821138211382,0.54,0.53,0.53,2.237560975609756,1.8640243902439024,2.048780487804878,1.8414634146341464,0.5455356346445455,0.5266457680250783,1.0148778322207241,0.1492229404483565,4.433536585365854,0.11124401913875598,4.417886178861789,0.020000000000000018,0.06999999999999995,0.05999999999999994,0.01823174766197866,0.006890817340775346,-0.014026492169368687,0.6825300902735342,0.7519077066372369,-0.06937761636370277,0.7519077066372369,0.6825300902735342,0.06937761636370277,-0.3012019277108529,-2.849163218390899,2.547961290680046,2023-24
2024-02-24,Ottawa Senators,Vegas Golden Knights,4,3,1,0.6,0.4,3.3,3.2,3.2,3.6,0.1,-0.4,0.4,0.2,2.6,2.8,-0.2,-1.2,0.6,0.4,3.3,3.2,0.19999999999999996,0.09999999999999964,-0.3999999999999999,0.5,0.2,1.0,0.49,0.5,0.51,1.9652439024390245,2.049146341463415,1.9878048780487805,2.2560975609756095,0.4895497903882374,0.4683908045977011,0.9805371753509446,0.10297924651095525,5.621544715447154,0.13485467652325636,4.426626016260163,0.52,0.49,0.49,2.175975609756098,2.027195121951219,2.2439024390243905,1.8414634146341464,0.517698601520339,0.5492537313432836,1.0055101283345296,0.09794106768585871,4.945731707317074,0.1294782165841011,4.390040650406505,-0.030000000000000027,0.010000000000000009,0.020000000000000018,-0.028148811132101548,-0.08086292674558249,-0.02497295298358493,0.4520830783313257,0.4335484782785197,0.018534600052805994,0.4335484782785197,0.4520830783313257,-0.018534600052805994,-19.480372527472543,2.6314598850574344,-22.111832412529978,2023-24
2024-02-24,Florida Panthers,Washington Capitals,3,2,1,0.8,0.3,3.6,3.0,1.5,3.7,2.1,-0.7,0.8,0.6,4.2,3.8,2.8,1.0,0.8,0.3,3.6,3.0,0.5,0.6000000000000001,-2.2,2.8,0.20000000000000007,1.7999999999999998,0.54,0.56,0.54,2.1129268292682926,1.769268292682927,2.048780487804878,1.8780487804878048,0.5442608531758497,0.5217391304347826,1.0089641131027134,0.19815836475491166,5.120934959349594,0.10304408055979826,5.722154471544715,0.47,0.47,0.46,1.937560975609756,2.1748780487804877,1.9268292682926829,2.3048780487804876,0.4711464325959314,0.4553314121037464,0.9987683288341282,0.11593539703903095,4.530487804878049,0.1339220872371901,4.5339430894308945,0.07000000000000006,0.09000000000000008,0.08000000000000002,0.0731144205799183,0.0664077183310362,0.01019578426858514,0.8984387484934583,0.6634002505772029,0.23503849791625542,0.6634002505772029,0.8984387484934583,-0.23503849791625542,13.700596235294046,-1.3035689655172746,15.004165200811322,2023-24
2024-02-24,Philadelphia Flyers,New York Rangers,1,2,0,0.4,0.55,2.6,3.2,3.5,3.1500000000000004,-0.9,0.05,0.6,0.6,3.2,3.3,0.4,0.30000000000000004,0.4,0.55,2.6,3.2,-0.15000000000000002,-0.6000000000000001,0.34999999999999964,-0.9500000000000001,0.0,0.09999999999999998,0.52,0.52,0.54,2.053658536585366,1.9073170731707318,1.9390243902439024,1.975609756097561,0.518472906403941,0.4953271028037383,0.9693477503194862,0.08474145799436486,5.121747967479675,0.10178029803507849,4.623780487804877,0.49,0.5,0.5,1.9952439024390245,2.0365853658536586,1.8658536585365855,2.0121951219512195,0.49487311333595474,0.4811320754716982,1.0142414380858482,0.138442532942899,4.442276422764228,0.1233461337057078,4.657723577235773,0.030000000000000027,0.020000000000000018,0.040000000000000036,0.023599793067986208,0.014195027332040144,-0.044893687766362045,0.39470228686968806,0.6401278825036603,-0.2454255956339722,0.6401278825036603,0.39470228686968806,0.2454255956339722,-11.495168444444433,8.403986506024017,-19.89915495046845,2023-24
2024-02-24,New York Rangers,Tampa Bay Lightning,2,4,0,0.55,0.5,3.2,3.5,3.1500000000000004,4.0,0.05,-0.5,0.6,0.4,3.3,3.2,0.30000000000000004,-1.4,0.55,0.5,3.2,3.5,0.050000000000000044,-0.2999999999999998,-0.8499999999999996,0.55,0.19999999999999996,1.7,0.49,0.5,0.5,1.9952439024390245,2.0365853658536586,1.8658536585365855,2.0121951219512195,0.49487311333595474,0.4811320754716982,1.0142414380858482,0.138442532942899,4.442276422764228,0.1233461337057078,4.657723577235773,0.5,0.51,0.5,2.033292682926829,2.0552439024390243,1.9390243902439024,2.1951219512195124,0.4973155163156953,0.46902654867256627,1.0100235400540702,0.15253538546104162,4.43719512195122,0.11442724458204334,4.595528455284553,-0.010000000000000009,-0.010000000000000009,0.0,-0.0024424029797405766,0.012105526799131905,0.004217898031777967,0.6362165995607614,0.7104676612246402,-0.07425106166387885,0.7104676612246402,0.6362165995607614,0.07425106166387885,8.403986506024017,-9.677103571428631,18.08109007745265,2023-24
2024-02-24,Detroit Red Wings,St. Louis Blues,6,1,1,0.6,0.6,3.4,3.0,2.9,2.7,0.5,0.3,0.6,0.4,3.2,3.0,0.0,-0.2,0.6,0.6,3.4,3.0,0.0,0.3999999999999999,0.19999999999999973,0.2,0.19999999999999996,0.2,0.46,0.46,0.46,1.7840243902439024,2.1079268292682927,1.6951219512195121,1.8414634146341464,0.45838816820204303,0.47931034482758617,1.013042014143375,0.1300880742680314,5.123170731707317,0.16040609137055836,4.564634146341463,0.44,0.45,0.46,1.83390243902439,2.2915853658536585,1.7073170731707317,2.1219512195121952,0.444529841260457,0.445859872611465,1.004687912520461,0.09590535324718913,4.8447154471544716,0.11804030178588483,4.256504065040651,0.020000000000000018,0.010000000000000009,0.0,0.013858326941586008,0.033450472216121185,0.008354101622913834,0.5537204169351857,0.43777285024905965,0.11594756668612605,0.43777285024905965,0.5537204169351857,-0.11594756668612605,-3.3274479775281107,10.19986551724129,-13.527313494769402,2023-24
2024-02-24,Colorado Avalanche,Toronto Maple Leafs,3,4,0,0.4,0.8,3.0,4.3,3.1,2.5,-0.1,1.8,0.4,1.0,2.6,5.6,-0.6,3.4,0.4,0.8,3.0,4.3,-0.4,-1.2999999999999998,0.6000000000000001,-1.9000000000000001,-0.6,-4.0,0.52,0.53,0.52,2.2892682926829266,2.089146341463415,2.097560975609756,2.2195121951219514,0.522853243461549,0.48587570621468923,1.0085372679353157,0.13628624022089275,5.300000000000001,0.14146301859218965,5.006910569105691,0.51,0.51,0.51,2.284878048780488,2.1623170731707315,2.292682926829268,2.5,0.5137795815394741,0.4783715012722646,1.0048638766583207,0.14945075318655854,4.385162601626016,0.12369610959394725,4.540040650406504,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.009073661922074927,0.007504204942424653,0.003673391276995064,0.6187450706939189,0.748286555690586,-0.12954148499666707,0.748286555690586,0.6187450706939189,0.12954148499666707,-10.107010681818194,-8.55247080459775,-1.554539877220444,2023-24
2024-02-25,Columbus Blue Jackets,New York Rangers,4,2,1,0.4,0.6,3.0,3.1,3.5,2.8,-0.5,0.3,0.4,0.6,3.2,2.4,-0.8,0.2,0.4,0.6,3.0,3.1,-0.19999999999999996,-0.10000000000000009,0.7000000000000002,-0.8,-0.19999999999999996,-1.0,0.45,0.48,0.47,2.0120731707317074,2.466951219512195,2.0121951219512195,2.658536585365854,0.4492213025484645,0.4308093994778068,0.9896004830118348,0.10744309453986872,4.366463414634146,0.12453403285931246,4.416463414634146,0.49,0.5,0.5,1.9952439024390245,2.0365853658536586,1.8658536585365855,2.0121951219512195,0.49487311333595474,0.4811320754716982,1.0142414380858482,0.138442532942899,4.442276422764228,0.1233461337057078,4.657723577235773,-0.03999999999999998,-0.020000000000000018,-0.030000000000000027,-0.045651810787490255,-0.0503226759938914,-0.024640955074013426,0.5004402346495187,0.6114263817715959,-0.11098614712207722,0.6114263817715959,0.5004402346495187,0.11098614712207722,-5.338712399999981,8.403986506024017,-13.742698906023998,2023-24
2024-02-25,New Jersey Devils,Tampa Bay Lightning,1,4,0,0.4,0.5,2.8,3.3,3.4,3.9,-0.6,-0.6,0.4,0.4,2.8,3.4,-0.8,-1.2,0.4,0.5,2.8,3.3,-0.09999999999999998,-0.5,-0.5,0.0,0.0,0.3999999999999999,0.52,0.52,0.51,2.2847560975609755,2.1335365853658534,2.7195121951219514,2.317073170731707,0.5171128898702733,0.5399515738498789,0.9906078720274862,0.11859156158645665,4.658333333333333,0.10384315086319076,4.685772357723577,0.5,0.51,0.5,2.033292682926829,2.0552439024390243,1.9390243902439024,2.1951219512195124,0.4973155163156953,0.46902654867256627,1.0100235400540702,0.15253538546104162,4.43719512195122,0.11442724458204334,4.595528455284553,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.019797373554577946,0.07092502517731264,-0.01941566802658401,0.5449908958271921,0.7147460927680596,-0.1697551969408675,0.7147460927680596,0.5449908958271921,0.1697551969408675,-9.46998444444447,-9.677103571428631,0.20711912698416057,2023-24
2024-02-25,Pittsburgh Penguins,Philadelphia Flyers,7,6,1,0.3,0.4,2.4,2.4,2.4,3.2,0.0,-0.8,0.2,0.4,2.4,2.6,-0.6,-0.4,0.3,0.4,2.4,2.4,-0.10000000000000003,0.0,-0.8000000000000003,0.8,-0.2,-0.19999999999999996,0.52,0.51,0.51,2.2973170731707317,2.1670731707317072,2.5,2.1341463414634148,0.5145869755244755,0.5394736842105262,0.9942271880819367,0.12500305960102803,4.982317073170732,0.10377572375305198,4.661788617886178,0.52,0.52,0.54,2.053658536585366,1.9073170731707318,1.9390243902439024,1.975609756097561,0.518472906403941,0.4953271028037383,0.9693477503194862,0.08474145799436486,5.121747967479675,0.10178029803507849,4.623780487804877,0.0,-0.010000000000000009,-0.030000000000000027,-0.003885930879465427,0.0441465814067879,0.024879437762450496,0.5779867078991435,0.3950467643412098,0.18293994355793375,0.3950467643412098,0.5779867078991435,-0.18293994355793375,-4.15886695652181,-11.495168444444433,7.336301487922623,2023-24
2024-02-25,Buffalo Sabres,Carolina Hurricanes,3,2,1,0.5,0.7,2.9,2.7,2.5,1.9,0.4,0.8,0.6,0.6,3.0,2.6,0.8,0.6,0.5,0.7,2.9,2.7,-0.19999999999999996,0.19999999999999973,0.6000000000000001,-0.4,0.0,0.20000000000000007,0.48,0.51,0.51,2.049634146341463,2.247682926829268,2.0365853658536586,2.2804878048780486,0.4769566944775526,0.4717514124293786,0.9950867702292797,0.10235882773409577,4.265243902439025,0.11355417711495315,4.620121951219512,0.56,0.6,0.59,2.3089024390243904,1.7865853658536586,2.1341463414634148,1.8658536585365855,0.5637673823065241,0.5335365853658537,1.0008513400513555,0.15449245694450625,4.567276422764228,0.09397765318058973,5.038821138211382,-0.08000000000000007,-0.08999999999999997,-0.07999999999999996,-0.0868106878289715,-0.061785172936475063,-0.005764569822075738,0.5157678248690992,0.7137739916271487,-0.1980061667580495,0.7137739916271487,0.5157678248690992,0.1980061667580495,1.7343611494252675,-0.3012019277108529,2.0355630771361204,2023-24
2024-02-25,Chicago Blackhawks,Detroit Red Wings,2,3,0,0.1,0.7,1.6,3.6,3.2,2.5,-1.6,1.1,0.2,0.8,2.0,3.6,-1.6,1.8,0.1,0.7,1.6,3.6,-0.6,-2.0,0.7000000000000002,-2.7,-0.6000000000000001,-3.4000000000000004,0.43,0.44,0.43,1.703048780487805,2.381951219512195,1.7682926829268293,2.292682926829268,0.4169030062393647,0.4354354354354355,0.9749600926097278,0.10193019212766906,4.559552845528455,0.11903485254691687,4.472967479674797,0.46,0.46,0.46,1.7840243902439024,2.1079268292682927,1.6951219512195121,1.8414634146341464,0.45838816820204303,0.47931034482758617,1.013042014143375,0.1300880742680314,5.123170731707317,0.16040609137055836,4.564634146341463,-0.030000000000000027,-0.020000000000000018,-0.030000000000000027,-0.04148516196267832,-0.04387490939215066,-0.03808192153364709,0.465274035529104,0.5818797256944243,-0.11660569016532024,0.5818797256944243,0.465274035529104,0.11660569016532024,-6.950629090909152,-3.3274479775281107,-3.6231811133810417,2023-24
2024-02-25,Anaheim Ducks,Nashville Predators,2,4,0,0.5,0.5,3.3,3.1,3.8,3.5,-0.5,-0.4,0.4,0.8,3.4,4.0,-1.2,0.6,0.5,0.5,3.3,3.1,0.0,0.19999999999999973,0.2999999999999998,-0.09999999999999998,-0.4,-1.7999999999999998,0.47,0.46,0.46,1.7475609756097563,2.0454878048780487,1.829268292682927,1.7560975609756098,0.460727261035913,0.5102040816326531,0.9826225927493724,0.09680164722031571,4.442073170731708,0.13971301744606174,5.906707317073171,0.53,0.51,0.52,2.276951219512195,2.003658536585366,2.317073170731707,2.0121951219512195,0.5319221674596164,0.5352112676056338,1.0017582864874641,0.11043838014161828,5.109349593495935,0.1088078967350038,4.818292682926829,-0.06000000000000005,-0.04999999999999999,-0.06,-0.07119490642370341,-0.025007185972980683,-0.019135693738091764,0.46641866849691144,0.6523271880682051,-0.18590851957129367,0.6523271880682051,0.46641866849691144,0.18590851957129367,-15.526816888888922,0.6866611111110528,-16.213477999999974,2023-24
2024-02-26,Washington Capitals,Ottawa Senators,6,3,1,0.3,0.7,3.2,3.5,3.7,2.8,-0.5,0.7,0.4,0.6,3.6,3.2,0.2,0.8,0.3,0.7,3.2,3.5,-0.39999999999999997,-0.2999999999999998,0.9000000000000004,-1.2,-0.19999999999999996,-0.6000000000000001,0.47,0.47,0.46,1.937560975609756,2.1748780487804877,1.9268292682926829,2.3048780487804876,0.4711464325959314,0.4553314121037464,0.9987683288341282,0.11593539703903095,4.530487804878049,0.1339220872371901,4.5339430894308945,0.49,0.5,0.51,1.9652439024390245,2.049146341463415,1.9878048780487805,2.2560975609756095,0.4895497903882374,0.4683908045977011,0.9805371753509446,0.10297924651095525,5.621544715447154,0.13485467652325636,4.426626016260163,-0.020000000000000018,-0.030000000000000027,-0.04999999999999999,-0.018403357792306008,-0.013059392493954713,0.018231153483183604,0.5132026447384258,0.4669020430731461,0.04630060166527972,0.4669020430731461,0.5132026447384258,-0.04630060166527972,-1.3035689655172746,-19.480372527472543,18.176803561955268,2023-24
2024-02-26,Dallas Stars,New York Rangers,2,3,0,0.5,0.5,3.4,3.1,3.0,3.2,0.4,-0.1,0.2,0.4,2.0,2.2,-1.2,-0.6,0.5,0.5,3.4,3.1,0.0,0.2999999999999998,-0.20000000000000018,0.5,-0.2,-0.6,0.54,0.53,0.53,2.237560975609756,1.8640243902439024,2.048780487804878,1.8414634146341464,0.5455356346445455,0.5266457680250783,1.0148778322207241,0.1492229404483565,4.433536585365854,0.11124401913875598,4.417886178861789,0.49,0.5,0.5,1.9952439024390245,2.0365853658536586,1.8658536585365855,2.0121951219512195,0.49487311333595474,0.4811320754716982,1.0142414380858482,0.138442532942899,4.442276422764228,0.1233461337057078,4.657723577235773,0.050000000000000044,0.030000000000000027,0.030000000000000027,0.050662521308590724,0.04551369255338017,0.0006363941348759283,0.6950392079907597,0.6116233528550513,0.08341585513570837,0.6116233528550513,0.6950392079907597,-0.08341585513570837,-2.849163218390899,8.403986506024017,-11.253149724414916,2023-24
2024-02-26,Edmonton Oilers,Los Angeles Kings,4,2,1,0.4,0.7,3.5,2.9,4.0,2.6,-0.5,0.3,0.2,0.8,3.4,3.2,-1.6,0.8,0.4,0.7,3.5,2.9,-0.29999999999999993,0.6000000000000001,1.4,-0.8,-0.6000000000000001,-2.4000000000000004,0.58,0.55,0.55,2.659390243902439,1.9084146341463415,2.975609756097561,1.829268292682927,0.582203118325502,0.6192893401015228,1.00319397360634,0.14057705297693718,4.21260162601626,0.10140245429501628,4.869512195121952,0.55,0.54,0.55,2.2502439024390246,1.851219512195122,2.402439024390244,1.8048780487804879,0.5486441484300666,0.5710144927536231,1.0056712052284658,0.12559031625607364,4.768699186991871,0.11415257301249347,5.059552845528455,0.029999999999999916,0.010000000000000009,0.0,0.03355896989543539,0.04827484734789966,-0.002477231622125764,0.7112570284054669,0.6115635765981733,0.09969345180729361,0.6115635765981733,0.7112570284054669,-0.09969345180729361,-0.5709133333333364,8.965225116279042,-9.536138449612379,2023-24
2024-02-26,Seattle Kraken,Boston Bruins,4,3,1,0.4,0.3,2.6,2.6,2.7,3.3,-0.1,-0.7,0.6,0.4,3.2,3.6,0.6,-0.2,0.4,0.3,2.6,2.6,0.10000000000000003,0.0,-0.5999999999999996,0.6,0.19999999999999996,0.8,0.51,0.51,0.5,1.9434146341463416,1.8619512195121952,1.8170731707317074,1.6829268292682926,0.5107037559287271,0.5191637630662022,0.9941108657750494,0.10916411525395295,4.846138211382113,0.11275964391691394,4.315243902439025,0.5,0.47,0.48,2.0854878048780487,2.041951219512195,2.3048780487804876,2.158536585365854,0.505274043433299,0.5163934426229508,1.0214054591941586,0.12420692378570487,4.632317073170732,0.10147130547878394,5.0008130081300814,0.010000000000000009,0.040000000000000036,0.020000000000000018,0.005429712495428118,0.0027703204432513173,-0.027294593419109225,0.5459093275829794,0.5359831705069716,0.009926157076007747,0.5359831705069716,0.5459093275829794,-0.009926157076007747,4.806377727272672,12.249850476190462,-7.44347274891779,2023-24
2024-02-27,Calgary Flames,Los Angeles Kings,4,2,1,0.7,0.7,3.3,2.8,2.7,2.6,0.6,0.2,0.6,0.6,3.6,2.6,-0.2,0.2,0.7,0.7,3.3,2.8,0.0,0.5,0.10000000000000009,0.39999999999999997,0.0,-0.4,0.5,0.51,0.52,2.0062195121951216,2.058780487804878,2.048780487804878,1.9634146341463414,0.4935349353493535,0.5106382978723405,0.9888128023486149,0.11103302286198137,4.800813008130081,0.12401240762704133,4.455691056910569,0.55,0.54,0.55,2.2502439024390246,1.851219512195122,2.402439024390244,1.8048780487804879,0.5486441484300666,0.5710144927536231,1.0056712052284658,0.12559031625607364,4.768699186991871,0.11415257301249347,5.059552845528455,-0.050000000000000044,-0.030000000000000027,-0.030000000000000027,-0.05510921308071309,-0.06037619488128265,-0.016858402879850853,0.5617774467689639,0.5595916489767574,0.002185797792206512,0.5595916489767574,0.5617774467689639,-0.002185797792206512,-5.304356823529414,8.965225116279042,-14.269581939808456,2023-24
2024-02-27,Colorado Avalanche,Dallas Stars,5,1,1,0.3,0.4,2.7,3.1,3.3,2.9,-0.6,0.2,0.4,0.2,3.2,1.8,0.0,-1.2,0.3,0.4,2.7,3.1,-0.10000000000000003,-0.3999999999999999,0.3999999999999999,-0.8,0.2,1.2,0.52,0.53,0.52,2.2892682926829266,2.089146341463415,2.097560975609756,2.2195121951219514,0.522853243461549,0.48587570621468923,1.0085372679353157,0.13628624022089275,5.300000000000001,0.14146301859218965,5.006910569105691,0.54,0.53,0.53,2.237560975609756,1.8640243902439024,2.048780487804878,1.8414634146341464,0.5455356346445455,0.5266457680250783,1.0148778322207241,0.1492229404483565,4.433536585365854,0.11124401913875598,4.417886178861789,-0.020000000000000018,0.0,-0.010000000000000009,-0.02268239118299642,-0.04077006181038911,-0.006340564285408412,0.6020970970409197,0.7471459176839053,-0.14504882064298552,0.7471459176839053,0.6020970970409197,0.14504882064298552,-10.107010681818194,-2.849163218390899,-7.257847463427295,2023-24
2024-02-27,Winnipeg Jets,St. Louis Blues,4,2,1,0.5,0.5,2.2,2.7,2.6,3.0,-0.4,-0.3,0.8,0.4,3.4,3.0,0.8,-0.6,0.5,0.5,2.2,2.7,0.0,-0.5,-0.3999999999999999,-0.10000000000000003,0.4,1.4,0.51,0.51,0.51,2.106951219512195,1.9637804878048781,1.9634146341463414,2.0121951219512195,0.5175853804673458,0.4938650306748466,1.0225428278000808,0.08975425019552959,4.93760162601626,0.13142724097788125,4.364837398373984,0.44,0.45,0.46,1.83390243902439,2.2915853658536585,1.7073170731707317,2.1219512195121952,0.444529841260457,0.445859872611465,1.004687912520461,0.09590535324718913,4.8447154471544716,0.11804030178588483,4.256504065040651,0.07,0.06,0.04999999999999999,0.07305553920688879,0.048005158063381625,0.017854915279619687,0.3820393308119473,0.41861127255759895,-0.03657194174565165,0.41861127255759895,0.3820393308119473,0.03657194174565165,23.20077349397579,10.19986551724129,13.000907976734501,2023-24
2024-02-27,Vancouver Canucks,Pittsburgh Penguins,3,4,0,0.4,0.3,2.9,2.8,3.7,3.0,-0.8,-0.2,0.2,0.4,3.0,3.6,-1.8,-0.2,0.4,0.3,2.9,2.8,0.10000000000000003,0.10000000000000009,0.7000000000000002,-0.6000000000000001,-0.2,-1.6,0.52,0.51,0.51,2.083658536585366,1.855731707317073,2.341463414634146,2.1341463414634148,0.5289292016221404,0.5231607629427792,1.0255620843742304,0.12670731208314578,4.967276422764227,0.10453157444729448,4.992073170731707,0.52,0.51,0.51,2.2973170731707317,2.1670731707317072,2.5,2.1341463414634148,0.5145869755244755,0.5394736842105262,0.9942271880819367,0.12500305960102803,4.982317073170732,0.10377572375305198,4.661788617886178,0.0,0.0,0.0,0.01434222609766489,-0.01631292126774697,0.03133489629229369,0.5906827052721608,0.6240244200936687,-0.03334171482150783,0.6240244200936687,0.5906827052721608,0.03334171482150783,7.727568214285717,-4.15886695652181,11.886435170807527,2023-24
2024-02-27,San Jose Sharks,New Jersey Devils,2,7,0,0.4,0.4,2.4,2.6,2.9,3.2,-0.5,-0.6,0.2,0.2,2.2,2.2,-1.0,-1.8,0.4,0.4,2.4,2.6,0.0,-0.20000000000000018,-0.30000000000000027,0.09999999999999998,0.0,0.8,0.41,0.44,0.43,1.765731707317073,2.607073170731707,1.7926829268292683,2.6951219512195124,0.4037984215076554,0.39945652173913043,0.9738433955639094,0.098824971901502,3.9784552845528456,0.14760535200700262,4.876219512195123,0.52,0.52,0.51,2.2847560975609755,2.1335365853658534,2.7195121951219514,2.317073170731707,0.5171128898702733,0.5399515738498789,0.9906078720274862,0.11859156158645665,4.658333333333333,0.10384315086319076,4.685772357723577,-0.11000000000000004,-0.08000000000000002,-0.08000000000000002,-0.11331446836261788,-0.14049505211074848,-0.016764476463576816,0.46307132158886727,0.5782784865895695,-0.11520716500070222,0.5782784865895695,0.46307132158886727,0.11520716500070222,-9.662338032786955,-9.46998444444447,-0.19235358834248473,2023-24
2024-02-27,Nashville Predators,Ottawa Senators,4,1,1,0.5,0.6,3.2,3.4,3.5,3.1,-0.3,0.3,1.0,0.6,4.4,3.4,2.4,0.4,0.5,0.6,3.2,3.4,-0.09999999999999998,-0.19999999999999973,0.3999999999999999,-0.6,0.4,2.0,0.53,0.51,0.52,2.276951219512195,2.003658536585366,2.317073170731707,2.0121951219512195,0.5319221674596164,0.5352112676056338,1.0017582864874641,0.11043838014161828,5.109349593495935,0.1088078967350038,4.818292682926829,0.49,0.5,0.51,1.9652439024390245,2.049146341463415,1.9878048780487805,2.2560975609756095,0.4895497903882374,0.4683908045977011,0.9805371753509446,0.10297924651095525,5.621544715447154,0.13485467652325636,4.426626016260163,0.040000000000000036,0.010000000000000009,0.010000000000000009,0.042372377071378975,0.06682046300793265,0.021221111136519477,0.4888694067285172,0.4961841499570539,-0.007314743228536702,0.4961841499570539,0.4888694067285172,0.007314743228536702,0.6866611111110528,-19.480372527472543,20.167033638583597,2023-24
